# Pathway	ERR13731454_merged_Abundance
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis|unclassified	88.5086082127
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronosides degradation	562.2053419001
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronosides degradation|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	167.5707268707
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronosides degradation|unclassified	68.3929377007
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronosides degradation|g__Escherichia.s__Escherichia_coli	35.1956278321
GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronosides degradation|g__Intestinimonas.s__Intestinimonas_butyriciproducens	13.2774814932
PWY-6895: superpathway of thiamine diphosphate biosynthesis II	556.1334358492
PWY-6895: superpathway of thiamine diphosphate biosynthesis II|g__Escherichia.s__Escherichia_coli	83.1493692052
PWY-6895: superpathway of thiamine diphosphate biosynthesis II|unclassified	53.9793522163
PWY0-1061: superpathway of L-alanine biosynthesis	552.4163598740
PWY0-1061: superpathway of L-alanine biosynthesis|g__Escherichia.s__Escherichia_coli	108.0571569110
PWY0-1061: superpathway of L-alanine biosynthesis|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	84.0864840385
PWY0-1061: superpathway of L-alanine biosynthesis|g__Blautia.s__Ruminococcus_torques	81.3656163541
PWY0-1061: superpathway of L-alanine biosynthesis|unclassified	31.5134101966
PWY0-1061: superpathway of L-alanine biosynthesis|g__Bifidobacterium.s__Bifidobacterium_adolescentis	16.7097892073
PWY0-1061: superpathway of L-alanine biosynthesis|g__Bifidobacterium.s__Bifidobacterium_bifidum	8.9742798994
PWY-5121: superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	542.7685576321
PWY-5121: superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)|unclassified	22.9938193815
PWY-6549: L-glutamine biosynthesis III	536.2605560780
PWY-6549: L-glutamine biosynthesis III|unclassified	103.7675622881
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	511.8075383335
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I|g__Alistipes.s__Alistipes_putredinis	245.1193605632
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I|g__Escherichia.s__Escherichia_coli	67.1265439599
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I|g__Dialister.s__Dialister_invisus	16.9812637343
PWY-8004: Entner-Doudoroff pathway I	505.8519287070
PWY-8004: Entner-Doudoroff pathway I|g__Escherichia.s__Escherichia_coli	112.0880122207
PWY-8004: Entner-Doudoroff pathway I|unclassified	64.9620817491
PWY0-1479: tRNA processing	504.8900487797
PWY0-1479: tRNA processing|unclassified	61.9661163828
PWY0-1479: tRNA processing|g__Escherichia.s__Escherichia_coli	60.4379465668
PWY0-1479: tRNA processing|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139	49.2873658109
PWY0-1479: tRNA processing|g__Parasutterella.s__Parasutterella_excrementihominis	11.4628468037
PWY-621: sucrose degradation III (sucrose invertase)	503.7537180398
PWY-621: sucrose degradation III (sucrose invertase)|g__Roseburia.s__Roseburia_faecis	151.9234485870
PWY-621: sucrose degradation III (sucrose invertase)|unclassified	8.7372259815
PWY-621: sucrose degradation III (sucrose invertase)|g__Bifidobacterium.s__Bifidobacterium_bifidum	5.4793236350
PWY-4984: urea cycle	498.5979076414
PWY-4984: urea cycle|g__Flavonifractor.s__Flavonifractor_plautii	34.3697095528
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation	497.2725844981
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation|unclassified	37.1950289233
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation|g__Escherichia.s__Escherichia_coli	30.2151383544
PWY-5384: sucrose degradation IV (sucrose phosphorylase)	494.9998168951
PWY-5384: sucrose degradation IV (sucrose phosphorylase)|g__Roseburia.s__Roseburia_faecis	157.1048761903
PWY-5384: sucrose degradation IV (sucrose phosphorylase)|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	71.7200026902
PWY-5384: sucrose degradation IV (sucrose phosphorylase)|unclassified	67.8823924806
PWY-5384: sucrose degradation IV (sucrose phosphorylase)|g__Escherichia.s__Escherichia_coli	64.2805403324
PWY-5384: sucrose degradation IV (sucrose phosphorylase)|g__Bifidobacterium.s__Bifidobacterium_adolescentis	29.5118574097
PWY-5384: sucrose degradation IV (sucrose phosphorylase)|g__Roseburia.s__Roseburia_inulinivorans	9.2298240557
PWY-5384: sucrose degradation IV (sucrose phosphorylase)|g__Bifidobacterium.s__Bifidobacterium_bifidum	5.4793236350
PWY-241: C4 photosynthetic carbon assimilation cycle, NADP-ME type	483.8253328952
PWY-241: C4 photosynthetic carbon assimilation cycle, NADP-ME type|unclassified	36.8313540427
TCA: TCA cycle I (prokaryotic)	481.3032919092
TCA: TCA cycle I (prokaryotic)|g__Escherichia.s__Escherichia_coli	142.5146269530
TCA: TCA cycle I (prokaryotic)|unclassified	50.5705333525
PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation	480.2904341974
PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation|g__Escherichia.s__Escherichia_coli	119.9073471377
PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation|unclassified	12.2866559438
PWY-7456: &beta;-(1,4)-mannan degradation	477.4365626612
PWY-7456: &beta;-(1,4)-mannan degradation|unclassified	49.4748774399
P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate	474.2535365970
P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate|g__Escherichia.s__Escherichia_coli	181.1256266330
P461-PWY: hexitol fermentation to lactate, formate, ethanol and acetate|unclassified	62.3128031686
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II	463.0961524225
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Bacteroides.s__Bacteroides_massiliensis	137.9179747193
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Dialister.s__Dialister_invisus	37.1947076517
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	20.2863153144
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Odoribacter.s__Odoribacter_splanchnicus	16.5464868745
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Parasutterella.s__Parasutterella_excrementihominis	5.2767002952
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_fergusonii	4.6956630484
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II	463.0961524225
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Bacteroides.s__Bacteroides_massiliensis	137.9179747193
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Dialister.s__Dialister_invisus	37.1947076517
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	20.2863153144
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Odoribacter.s__Odoribacter_splanchnicus	16.5464868745
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Parasutterella.s__Parasutterella_excrementihominis	5.2767002952
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_fergusonii	4.6956630484
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation	454.3547194479
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	255.1453311636
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation|unclassified	88.6693121324
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation|g__Escherichia.s__Escherichia_coli	26.2013286851
GALACTUROCAT-PWY: D-galacturonate degradation I	453.4151504795
GALACTUROCAT-PWY: D-galacturonate degradation I|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	236.1854731178
GALACTUROCAT-PWY: D-galacturonate degradation I|unclassified	90.8490735551
GALACTUROCAT-PWY: D-galacturonate degradation I|g__Escherichia.s__Escherichia_coli	28.2469184783
GALACTUROCAT-PWY: D-galacturonate degradation I|g__Intestinimonas.s__Intestinimonas_butyriciproducens	13.3084412967
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis	450.7813373943
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis|g__Escherichia.s__Escherichia_coli	89.0886705241
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis|unclassified	29.2988578135
PWY0-1297: superpathway of purine deoxyribonucleosides degradation	441.6323975818
PWY0-1297: superpathway of purine deoxyribonucleosides degradation|unclassified	192.2724750296
PWY0-1297: superpathway of purine deoxyribonucleosides degradation|g__Escherichia.s__Escherichia_coli	80.5127290992
PWY0-1297: superpathway of purine deoxyribonucleosides degradation|g__Blautia.s__Ruminococcus_torques	25.5052244875
PWY0-1297: superpathway of purine deoxyribonucleosides degradation|g__Coprococcus.s__Coprococcus_catus	6.0074146156
PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type	429.8169733894
PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type|g__Escherichia.s__Escherichia_coli	126.4236194164
PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type|unclassified	40.9735125152
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)	428.0190634261
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)|g__Escherichia.s__Escherichia_coli	138.9932529231
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)|unclassified	29.0328253326
PWY-5913: partial TCA cycle (obligate autotrophs)	417.6821091110
PWY-5913: partial TCA cycle (obligate autotrophs)|g__Escherichia.s__Escherichia_coli	159.6601493040
PWY-5913: partial TCA cycle (obligate autotrophs)|unclassified	73.4721210045
DAPLYSINESYN-PWY: L-lysine biosynthesis I	412.0628781357
DAPLYSINESYN-PWY: L-lysine biosynthesis I|g__Escherichia.s__Escherichia_coli	121.0375123049
DAPLYSINESYN-PWY: L-lysine biosynthesis I|unclassified	38.4377790377
DAPLYSINESYN-PWY: L-lysine biosynthesis I|g__Bifidobacterium.s__Bifidobacterium_adolescentis	30.1776226837
PWY-7282: 4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis II	406.6231739329
PWY-7282: 4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis II|g__Escherichia.s__Escherichia_coli	95.2442023408
METSYN-PWY: superpathway of L-homoserine and L-methionine biosynthesis	405.5010872831
METSYN-PWY: superpathway of L-homoserine and L-methionine biosynthesis|g__Escherichia.s__Escherichia_coli	133.7939841177
METSYN-PWY: superpathway of L-homoserine and L-methionine biosynthesis|unclassified	26.1019122383
PWY-821: superpathway of sulfur amino acid biosynthesis (Saccharomyces cerevisiae)	402.0756058258
PWY-821: superpathway of sulfur amino acid biosynthesis (Saccharomyces cerevisiae)|unclassified	31.7304871748
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation	399.0500736174
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation|g__Dialister.s__Dialister_invisus	33.7441083260
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation|g__Collinsella.s__Collinsella_aerofaciens	18.1102269365
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation|g__Parasutterella.s__Parasutterella_excrementihominis	4.6865088018
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139	4.2554120342
PWY-5505: L-glutamate and L-glutamine biosynthesis	397.2405837535
PWY-5505: L-glutamate and L-glutamine biosynthesis|unclassified	77.2110633132
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I	396.4266243341
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I|g__Escherichia.s__Escherichia_coli	104.3935609599
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I|unclassified	26.4703677445
PWY-7115: C4 photosynthetic carbon assimilation cycle, NAD-ME type	394.3733581748
PWY-7115: C4 photosynthetic carbon assimilation cycle, NAD-ME type|g__Escherichia.s__Escherichia_coli	62.1008198819
PWY-7115: C4 photosynthetic carbon assimilation cycle, NAD-ME type|unclassified	31.0178147870
PWY-6590: superpathway of Clostridium acetobutylicum acidogenic fermentation	390.0668408577
GLYOXYLATE-BYPASS: glyoxylate cycle	386.8169547479
GLYOXYLATE-BYPASS: glyoxylate cycle|g__Escherichia.s__Escherichia_coli	127.7668426466
GLYOXYLATE-BYPASS: glyoxylate cycle|unclassified	45.6881437835
PWY-7356: thiamine diphosphate salvage IV (yeast)	385.8912013726
PWY-7356: thiamine diphosphate salvage IV (yeast)|unclassified	89.4731452346
PWY-7356: thiamine diphosphate salvage IV (yeast)|g__Bifidobacterium.s__Bifidobacterium_adolescentis	16.4392121453
PWY-7356: thiamine diphosphate salvage IV (yeast)|g__Agathobaculum.s__Agathobaculum_butyriciproducens	11.3952131921
PWY-5130: 2-oxobutanoate degradation I	382.7143388953
PWY-5130: 2-oxobutanoate degradation I|g__Alistipes.s__Alistipes_putredinis	191.3044065053
PWY-5130: 2-oxobutanoate degradation I|g__Intestinimonas.s__Intestinimonas_butyriciproducens	9.4230188924
PWY-5130: 2-oxobutanoate degradation I|g__Veillonella.s__Veillonella_parvula	6.5259528096
PWY-6305: superpathway of putrescine biosynthesis	373.8955354395
PWY-6305: superpathway of putrescine biosynthesis|g__Escherichia.s__Escherichia_coli	119.2475964422
PWY-6305: superpathway of putrescine biosynthesis|unclassified	98.7853490993
PWY-6305: superpathway of putrescine biosynthesis|g__Clostridium.s__Clostridium_disporicum	7.0655517794
PWY-6606: guanosine nucleotides degradation II	369.5477833345
PWY-6606: guanosine nucleotides degradation II|g__Escherichia.s__Escherichia_coli	95.8653633432
PWY-6606: guanosine nucleotides degradation II|g__Roseburia.s__Roseburia_intestinalis	68.2841135022
PWY-6606: guanosine nucleotides degradation II|unclassified	24.9201012039
PWY-6606: guanosine nucleotides degradation II|g__Intestinimonas.s__Intestinimonas_butyriciproducens	13.2180326494
PWY-6606: guanosine nucleotides degradation II|g__Clostridium.s__Clostridium_disporicum	7.9383019820
PWY-5136: fatty acid &beta;-oxidation II (plant peroxisome)	362.5353511970
PWY-5136: fatty acid &beta;-oxidation II (plant peroxisome)|g__Escherichia.s__Escherichia_coli	198.1487850927
PWY-5136: fatty acid &beta;-oxidation II (plant peroxisome)|g__Coprococcus.s__Coprococcus_catus	38.2749412792
PWY-5136: fatty acid &beta;-oxidation II (plant peroxisome)|g__Intestinimonas.s__Intestinimonas_butyriciproducens	35.1042996743
PWY-5136: fatty acid &beta;-oxidation II (plant peroxisome)|unclassified	21.7243295566
PWY0-781: aspartate superpathway	356.8511116557
PWY0-781: aspartate superpathway|g__Escherichia.s__Escherichia_coli	96.1704203350
PWY0-781: aspartate superpathway|unclassified	28.4960217749
FUC-RHAMCAT-PWY: superpathway of fucose and rhamnose degradation	354.7327590722
FUC-RHAMCAT-PWY: superpathway of fucose and rhamnose degradation|g__Escherichia.s__Escherichia_coli	92.6671052147
FUC-RHAMCAT-PWY: superpathway of fucose and rhamnose degradation|unclassified	23.6737981904
PWY-7992: superpathway of menaquinol-8 biosynthesis III	345.9217412620
PWY-7992: superpathway of menaquinol-8 biosynthesis III|unclassified	74.5492080961
NAGLIPASYN-PWY: lipid IVA biosynthesis (E. coli)	345.3540475959
NAGLIPASYN-PWY: lipid IVA biosynthesis (E. coli)|g__Escherichia.s__Escherichia_coli	117.2266049255
NAGLIPASYN-PWY: lipid IVA biosynthesis (E. coli)|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139	36.3479023009
NAGLIPASYN-PWY: lipid IVA biosynthesis (E. coli)|g__Parasutterella.s__Parasutterella_excrementihominis	3.2317356683
PWY-8073: lipid IVA biosynthesis (P. putida)	345.3540475959
PWY-8073: lipid IVA biosynthesis (P. putida)|g__Escherichia.s__Escherichia_coli	117.2266049255
PWY-8073: lipid IVA biosynthesis (P. putida)|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139	36.3479023009
PWY-8073: lipid IVA biosynthesis (P. putida)|g__Parasutterella.s__Parasutterella_excrementihominis	3.2317356683
PWY-5897: superpathway of menaquinol-11 biosynthesis	344.9768318233
PWY-5898: superpathway of menaquinol-12 biosynthesis	344.9768318233
PWY-5899: superpathway of menaquinol-13 biosynthesis	344.9768318233
SO4ASSIM-PWY: assimilatory sulfate reduction I	344.2001438042
SO4ASSIM-PWY: assimilatory sulfate reduction I|g__Escherichia.s__Escherichia_coli	133.4296825161
SO4ASSIM-PWY: assimilatory sulfate reduction I|unclassified	20.0189642577
P4-PWY: superpathway of L-lysine, L-threonine and L-methionine biosynthesis I	340.2937852675
P4-PWY: superpathway of L-lysine, L-threonine and L-methionine biosynthesis I|g__Escherichia.s__Escherichia_coli	111.6160170769
P4-PWY: superpathway of L-lysine, L-threonine and L-methionine biosynthesis I|unclassified	27.1219530716
PWY-5838: superpathway of menaquinol-8 biosynthesis I	340.2601317255
PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I	328.3952440557
PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I|g__Escherichia.s__Escherichia_coli	74.1750385744
PWY0-1261: anhydromuropeptides recycling I	325.9927231511
PWY0-1261: anhydromuropeptides recycling I|g__Escherichia.s__Escherichia_coli	92.6103209762
PWY-6470: peptidoglycan biosynthesis V (&beta;-lactam resistance)	314.8681835841
CENTFERM-PWY: pyruvate fermentation to butanoate	314.6887562560
PRPP-PWY: superpathway of histidine, purine, and pyrimidine biosynthesis	311.5462377227
PWY-561: superpathway of glyoxylate cycle and fatty acid degradation	309.8605043063
PWY-561: superpathway of glyoxylate cycle and fatty acid degradation|g__Escherichia.s__Escherichia_coli	126.3101144095
PWY-561: superpathway of glyoxylate cycle and fatty acid degradation|unclassified	34.9537500613
HEXITOLDEGSUPER-PWY: superpathway of hexitol degradation (bacteria)	309.7349644906
HEXITOLDEGSUPER-PWY: superpathway of hexitol degradation (bacteria)|g__Escherichia.s__Escherichia_coli	109.5001912507
HEXITOLDEGSUPER-PWY: superpathway of hexitol degradation (bacteria)|unclassified	64.4997600339
POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli)	309.1094855137
POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli)|g__Escherichia.s__Escherichia_coli	113.0943346449
POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli)|unclassified	16.5835626150
POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli)|g__Escherichia.s__Escherichia_fergusonii	5.6984256334
GALACTARDEG-PWY: D-galactarate degradation I	303.7354454200
GALACTARDEG-PWY: D-galactarate degradation I|g__Escherichia.s__Escherichia_coli	198.7910779183
GALACTARDEG-PWY: D-galactarate degradation I|unclassified	27.0851231530
